"","MCW_EMP_JT_R36_R1.bam","Counts_87_DMSO_24.MCW_EMP_JT_R38_R1.bam","Counts_87_DOX_24rec.MCW_EMP_JT_R39_R1.bam","Counts_87_DMSO_24rec.MCW_EMP_JT_R41_R1.bam","Counts_87_DOX_144rec.MCW_EMP_JT_R42_R1.bam","Counts_87_DMSO_144rec.MCW_EMP_JT_R44_R1.bam","Counts_78_DOX_24.MCW_EMP_JT_R45_R1.bam","Counts_78_DMSO_24.MCW_EMP_JT_R47_R1.bam","Counts_78_DOX_24rec.MCW_EMP_JT_R48_R1.bam","Counts_78_DMSO_24rec.MCW_EMP_JT_R50_R1.bam","Counts_78_DOX_144rec.MCW_EMP_JT_R51_R1.bam","Counts_78_DMSO_144rec.MCW_EMP_JT_R53_R1.bam","Counts_75_DOX_24.MCW_EMP_JT_R54_R1.bam","Counts_75_DMSO_24.MCW_EMP_JT_R56_R1.bam","Counts_75_DOX_24rec.MCW_EMP_JT_R57_R1.bam","Counts_75_DMSO_24rec.MCW_EMP_JT_R59_R1.bam","Counts_75_DOX_144rec.MCW_EMP_JT_R60_R1.bam","Counts_75_DMSO_144rec.MCW_EMP_JT_R62_R1.bam","Counts_84_DOX_24.MCW_EMP_JT_R27_R1.bam","Counts_84_DMSO_24.MCW_EMP_JT_R29_R1.bam","Counts_84_DOX_24rec.MCW_EMP_JT_R30_R1.bam","Counts_84_DMSO_24rec.MCW_EMP_JT_R32_R1.bam","Counts_84_DOX_144rec.MCW_EMP_JT_R33_R1.bam","Counts_84_DMSO_144rec.MCW_EMP_JT_R35_R1.bam","Counts_17_DOX_24.MCW_EMP_JT_R63_R1.bam","Counts_17_DMSO_24.MCW_EMP_JT_R65_R1.bam","Counts_17_DOX_24rec.MCW_EMP_JT_R66_R1.bam","Counts_17_DMSO_24rec.MCW_EMP_JT_R68_R1.bam","Counts_17_DOX_144rec.MCW_EMP_JT_R69_R1.bam","Counts_17_DMSO_144rec.MCW_EMP_JT_R71_R1.bam","Counts_90_DOX_24.MCW_EMP_JT_R72_R1.bam","Counts_90_DMSO_24.MCW_EMP_JT_R74_R1.bam","Counts_90_DOX_24rec.MCW_EMP_JT_R75_R1.bam","Counts_90_DMSO_24rec.MCW_EMP_JT_R77_R1.bam","Counts_90_DOX_144rec.MCW_EMP_JT_R78_R1.bam","Counts_90_DMSO_144rec.MCW_EMP_JT_R80_R1.bam","Counts_90REP_DOX_24.MCW_EMP_JT_R81_R1.bam","Counts_90REP_DMSO_24.MCW_EMP_JT_R83_R1.bam","Counts_90REP_DOX_24rec.MCW_EMP_JT_R84_R1.bam","Counts_90REP_DMSO_24rec.MCW_EMP_JT_R86_R1.bam","Counts_90REP_DOX_144rec.MCW_EMP_JT_R87_R1.bam","Counts_90REP_DMSO_144rec.MCW_EMP_JT_R89_R1.bam"
"51333",132,151,143,179,106,155,174,210,112,159,134,160,189,159,239,131,146,143,115,97,130,135,144,206,142,120,115,139,113,86,86,164,141,146,114,99,126,145,118,137,149,117
"79077",176,516,265,699,239,416,124,596,246,490,333,496,205,493,382,504,282,399,264,360,406,430,328,439,266,418,301,371,366,278,188,628,369,445,324,451,324,407,332,417,262,336
"22928",3698,1330,2458,1559,915,1323,1022,1296,2033,1370,916,1161,3248,1361,1916,1292,947,1105,1979,1212,1572,1121,1038,1500,1677,939,1308,845,913,838,4389,1569,1615,1199,1057,1215,3249,1155,1494,1277,1031,979
"3683",0,0,2,0,4,1,25,2,16,0,5,0,4,1,3,0,1,0,4,1,9,2,4,0,3,1,9,0,7,1,3,0,1,0,0,0,2,0,1,0,1,0
"100616405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"79724",942,1303,1582,1666,1407,1959,568,1552,1392,1358,1171,1368,1255,1735,1908,1497,1434,1253,991,1014,1522,979,864,1468,912,972,1599,990,1246,983,1124,1566,1845,1337,1299,1360,1081,1119,1347,1081,1100,1069
"65988",376,348,535,479,351,455,93,407,337,415,279,410,281,323,337,339,258,314,210,193,291,190,156,273,171,235,359,220,250,189,399,338,417,376,295,375,243,219,256,163,170,188
"92595",183,335,349,456,462,390,64,522,189,432,408,433,196,503,466,482,458,369,142,403,431,389,398,509,164,345,404,414,416,335,270,398,396,421,411,405,170,326,355,361,361,340
"146542",74,106,113,119,106,156,73,120,107,74,122,116,72,141,148,127,109,113,99,107,150,94,103,144,59,91,121,104,124,117,86,139,141,102,108,106,82,88,127,104,81,94
"146540",131,165,236,245,228,373,131,274,271,215,234,299,179,318,282,288,260,266,222,252,297,255,226,283,152,237,292,324,296,275,259,290,254,265,310,337,210,280,291,263,228,321
"115509",366,277,451,372,215,321,341,343,627,295,192,286,381,284,417,300,226,262,403,191,323,173,167,221,440,218,390,223,235,237,319,297,415,322,245,275,446,247,370,275,244,279
"78994",542,374,624,494,433,506,503,475,584,412,535,487,488,659,672,570,533,503,589,427,622,424,364,536,419,410,580,485,509,403,706,474,569,540,506,523,491,486,595,483,406,466
"64319",1917,1206,2160,1493,1521,1634,1447,1748,2181,1443,1382,1369,1850,2014,2307,1659,1496,1525,2207,1534,2558,1434,1288,1897,1992,1727,2506,1809,1871,1763,3379,1805,2423,1857,1496,1753,2714,2041,2561,1953,1676,1793
"730183",18,16,21,17,25,25,18,35,57,21,24,26,25,38,42,28,22,20,33,25,66,19,21,34,15,16,47,32,20,37,27,26,44,38,47,38,26,32,43,20,30,31
"10847",1757,2441,2314,3141,3012,3870,976,3858,2559,3063,2487,2994,1502,4059,2883,3231,3518,3333,1072,2605,3217,2453,2065,3453,1061,3330,3445,3610,4330,3514,2336,3101,3058,3780,4151,3735,1377,3717,3425,3589,3339,4191
"677813",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100862671",44,124,71,183,146,226,137,190,87,131,213,138,96,207,148,152,152,139,119,169,217,142,123,196,51,152,165,179,210,149,74,183,113,158,171,164,75,222,215,144,162,206
"5261",604,406,689,535,417,601,525,504,728,451,512,408,750,569,933,500,493,437,793,671,1090,588,611,861,557,560,865,620,646,605,733,573,772,509,500,488,680,594,811,571,496,525
"90835",36,9,24,13,15,15,48,29,52,11,12,9,67,19,27,20,6,16,61,20,21,15,22,14,68,19,26,11,8,7,53,18,17,12,10,5,70,9,17,21,10,15
"9810",1675,1543,3081,1934,1761,2253,434,2039,2352,1718,1699,1608,1744,2602,3196,2195,1868,1890,1709,1806,2824,1764,1568,2201,1480,2182,3729,2473,2487,2091,2445,2310,3370,2103,2000,2201,2203,2728,3675,2609,2225,2326
"23361",964,1883,1533,2531,2042,3042,472,2124,1683,2016,1230,2138,903,2153,1737,2015,1716,1971,928,1368,1348,1197,960,1737,770,1671,1631,1579,1837,1596,1033,2097,1905,2246,2125,2545,1043,1741,1573,1704,1609,1871
"9274",468,447,571,544,368,479,548,674,359,475,553,466,390,562,608,498,455,387,610,559,732,650,591,821,465,554,638,539,552,488,679,614,636,506,379,502,608,571,670,633,532,529
"100616231",6,0,3,0,0,2,2,0,3,1,0,2,17,2,3,2,0,0,6,3,0,2,4,1,12,3,1,2,3,1,14,0,1,1,1,0,11,0,1,0,0,0
"101928736",137,30,41,35,35,52,72,35,66,26,24,23,120,39,73,28,21,29,113,21,68,24,37,44,78,14,42,16,28,22,122,45,62,47,37,46,119,23,42,20,21,30
"100313837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1489",286,375,134,480,411,364,368,464,130,378,273,372,165,382,157,368,519,398,217,265,282,289,316,500,186,233,221,243,324,298,302,449,224,452,415,460,175,291,224,297,270,303
"283932",90,93,255,116,212,133,108,122,166,87,103,82,188,193,560,147,161,143,440,357,580,283,244,435,324,335,780,420,437,407,286,155,574,186,177,194,376,392,800,343,292,393
"54620",160,498,407,591,482,531,236,722,370,527,483,501,262,846,640,608,587,514,401,659,840,607,468,790,295,778,901,877,803,733,197,758,614,770,603,619,295,901,761,820,735,743
"9739",718,545,821,706,631,776,602,850,1184,673,626,622,931,864,977,780,728,729,1214,620,1303,602,612,870,956,686,1205,760,927,757,813,813,869,829,797,854,1108,772,1082,860,711,892
"93129",594,1037,1061,1082,1051,1004,190,1029,523,974,713,722,314,1247,1330,1150,902,1056,465,741,918,713,616,840,290,934,1088,789,932,778,994,1450,1062,1354,1142,1247,392,788,1065,872,652,880
"80270",27,134,29,111,114,108,115,118,59,91,167,95,74,264,97,201,219,187,153,141,172,117,97,139,130,221,194,186,257,198,27,214,82,181,132,144,106,275,166,301,218,239
"112755",87,110,45,99,40,102,120,137,28,93,37,67,160,129,67,95,44,55,145,39,78,49,34,35,132,56,82,62,42,63,137,100,49,106,46,81,160,69,38,94,64,61
"6810",401,445,616,596,442,547,290,540,607,447,624,383,459,661,753,601,532,590,537,595,1066,650,583,728,384,538,869,634,624,511,495,629,713,512,507,537,511,647,750,565,559,609
"79759",314,128,186,165,183,153,178,170,291,137,200,168,497,189,234,144,173,140,414,232,378,205,207,332,393,188,360,244,245,220,243,211,249,201,176,142,426,260,323,262,239,224
"9726",1033,356,639,413,377,492,1038,489,1408,465,359,454,1738,651,678,499,422,483,1553,450,638,462,420,584,1810,479,764,584,614,573,1109,529,634,527,491,562,1783,613,712,620,593,563
"339105",10,27,32,34,52,48,52,48,26,51,42,72,38,73,82,91,49,78,92,38,96,47,35,53,62,61,129,83,55,72,37,82,60,66,41,60,49,68,109,86,57,59
"79001",754,984,1111,1191,620,865,415,773,367,952,756,703,522,1202,1060,1118,855,1194,870,696,765,657,622,874,806,946,889,753,879,861,738,1458,984,1385,678,957,833,1012,826,998,615,929
"10295",755,1322,1282,1412,790,1066,1165,1471,651,1451,971,1170,349,1305,1192,1317,931,1280,701,931,1276,949,865,1251,529,1021,1060,921,977,963,724,1835,1482,1770,997,1405,412,1032,1181,1055,882,1008
"84148",368,655,508,842,583,1019,277,650,782,606,490,682,345,711,707,694,621,641,558,452,755,447,433,641,372,448,747,483,546,419,327,777,745,759,611,786,357,457,641,487,487,543
"5652",1,31,7,38,14,20,9,46,18,46,12,36,7,35,9,48,19,36,36,36,77,28,18,30,15,25,79,33,32,11,7,38,16,44,33,39,14,17,52,27,17,11
"146547",4,4,3,3,2,2,35,7,21,5,0,1,22,8,5,7,9,5,42,8,21,4,2,8,22,6,8,7,4,5,10,7,6,10,2,13,12,10,2,7,2,1
"2521",5055,4686,4101,6127,3440,4925,4019,6877,5513,4040,3861,4903,2663,4510,3111,4321,4069,3514,3761,3850,4873,3720,3307,4682,2779,3569,3564,4309,3991,3139,3495,4502,3531,5027,3570,4053,2645,4483,3540,4166,3603,3562
"29108",1,0,3,0,0,1,3,2,15,3,3,0,3,4,4,4,3,4,10,17,22,8,6,6,2,4,16,4,4,3,2,11,3,3,1,4,3,12,14,19,8,7
"100652740",10,0,9,0,1,3,2,1,57,0,1,1,9,0,6,1,3,0,5,1,38,0,2,1,4,0,16,0,2,1,7,0,5,0,0,0,4,3,6,0,0,1
"493829",14,8,19,16,8,8,18,4,155,5,2,8,37,14,6,9,4,20,33,1,24,3,2,0,17,3,29,4,5,2,25,9,38,9,2,8,20,5,6,3,2,5
"260434",1,0,0,0,1,0,3,0,3,0,1,0,2,2,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,1,3,1,1,1,0,1,0,1,0
"3684",69,1,11,1,1,1,207,1,1005,0,8,0,251,4,13,3,0,2,365,8,118,10,5,2,210,7,66,16,13,3,62,1,16,1,1,0,152,3,20,6,10,8
"3687",31,29,42,10,6,15,18,7,34,5,12,4,11,10,60,12,8,16,26,16,71,6,6,10,17,9,31,9,11,7,28,22,138,26,5,18,5,7,45,8,8,2
"3681",0,1,1,0,1,1,19,3,34,1,1,0,2,0,0,2,1,1,13,0,7,1,0,2,5,3,1,1,1,0,0,5,5,7,3,8,5,1,0,0,2,1
"1339",243,233,76,183,24,120,223,227,88,128,18,143,67,98,9,134,52,179,69,65,19,55,47,99,113,108,10,61,70,97,261,270,67,280,111,284,33,49,17,46,45,70
"283933",43,34,9,46,23,39,38,39,40,33,24,32,120,53,9,39,21,33,67,10,14,11,15,28,112,17,14,19,21,9,42,35,21,46,39,45,149,19,14,16,28,24
"79798",970,345,475,380,420,501,616,456,1124,396,476,402,1418,498,492,461,488,434,1045,421,706,413,332,527,1289,374,647,551,532,396,783,489,537,475,386,389,1366,423,460,396,467,405
"7041",82,2495,219,2968,2382,2454,507,2247,87,2135,2486,2432,87,2542,368,2277,2519,2381,480,1839,1771,1709,1680,2691,330,2264,1012,2277,2382,2216,162,3480,722,3223,2741,3066,229,3043,1449,3457,2675,3078
"6524",149,8,35,4,5,19,79,14,91,6,21,12,264,14,54,3,10,9,207,19,61,11,14,18,180,11,52,14,21,16,196,5,34,8,6,11,292,22,48,10,14,10
"64755",805,1226,1563,1515,1675,1792,517,1707,945,1406,2176,1696,978,2063,2207,1942,1947,1510,1000,1318,1818,1328,1459,2057,864,1701,1968,1706,2122,1621,1017,1574,2027,1610,1638,1640,1173,1633,1936,1613,1595,1576
"51327",0,0,1,0,0,0,6,0,27,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"440359",306,129,747,160,156,157,218,126,304,143,127,143,263,166,584,125,129,142,184,102,180,100,83,123,232,125,236,114,110,92,604,183,433,171,123,146,282,172,396,152,148,111
"100132341",8,31,31,39,65,55,21,56,25,57,59,57,15,88,68,85,92,61,5,58,83,79,59,83,21,62,70,97,95,77,8,56,47,57,60,63,11,66,51,47,44,63
"124411",243,112,206,159,111,121,151,146,637,139,117,117,282,164,271,170,151,133,374,126,236,136,102,172,304,150,239,182,151,141,254,196,265,164,149,164,388,204,247,172,150,170
"10308",579,273,607,293,178,229,463,346,1359,355,256,230,502,285,449,281,185,254,607,227,438,201,151,243,620,327,389,312,272,279,246,324,502,241,231,291,621,347,417,350,250,250
"102725101",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"105371190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"100289574",0,0,1,1,0,0,1,3,0,1,0,2,1,0,1,2,1,1,0,0,1,1,1,0,1,3,0,4,0,2,0,0,0,2,1,2,1,3,2,0,1,4
"729264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105369184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105371191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102724062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105371179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386757",64,25,30,27,26,30,38,14,160,48,22,18,51,29,24,31,30,38,49,14,29,19,12,27,52,23,12,16,31,22,91,26,20,36,26,30,44,29,16,14,18,22
"105371176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105371192",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"653550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102724101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105369266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"105379473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102724127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105379474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101929605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102724207",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"104644205",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649159",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102724485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102724928",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"606551",344,317,461,415,268,394,132,426,246,351,312,317,224,342,461,333,270,309,200,333,354,291,284,407,175,319,402,310,360,308,412,436,532,383,294,365,216,356,383,345,314,360
"283914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"146481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100130700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"124149",4,0,4,2,1,1,79,3,75,1,16,2,34,2,13,4,4,4,167,4,29,8,14,4,127,0,24,6,10,7,15,4,9,2,5,2,69,0,20,11,9,18
"79801",280,558,85,1185,14,328,648,925,324,867,45,409,437,467,57,582,29,351,792,425,179,353,28,501,643,424,101,423,59,288,324,528,34,628,31,399,568,462,68,478,41,348
"55737",8001,4507,7938,5593,4978,6939,5868,5552,5205,6288,4739,6706,7866,7190,8368,7014,6526,7013,5598,6065,6290,5446,4373,6912,6321,5824,7782,5910,6176,5878,10051,6972,8560,6316,5787,7054,8095,7386,7879,7095,5861,7317
"23594",360,297,76,539,107,318,837,605,727,470,243,549,636,423,110,469,203,382,862,556,337,505,245,680,991,351,171,372,208,362,250,519,116,484,209,445,959,446,114,467,219,498
"91807",4424,20756,12222,27286,29178,25234,11645,22181,2755,20221,14859,19405,2001,18273,13656,17097,18189,16876,4099,8384,7422,7290,7008,12193,4940,13400,10801,12819,19014,15091,3539,20071,14469,19441,26092,27792,2052,9800,7713,10461,11378,11376
"388272",1599,714,909,795,483,830,839,896,775,890,646,1000,1251,821,668,770,680,805,1139,944,1158,890,778,1312,1035,788,698,714,775,723,1894,930,757,726,738,968,1584,776,785,821,788,778
"84706",1372,751,457,1016,422,1352,1438,1075,789,1248,596,1058,2101,680,375,695,475,839,1524,969,778,896,770,1253,1544,859,628,858,771,803,1799,1383,419,1147,557,1120,2128,906,590,964,731,991
"10294",3010,2935,3982,3685,3007,3877,1265,2899,3176,3183,2167,3122,2378,3346,3738,3141,3121,3160,1933,2508,3556,2272,2101,3096,1582,2687,3443,2610,3024,2482,2893,3348,3974,2715,3018,3338,2266,2817,3267,2757,2615,2611
"81831",3424,563,2340,715,488,417,1024,766,2403,712,604,595,3542,647,1160,668,421,433,1857,443,691,367,259,459,2579,723,1330,683,581,550,4237,577,1358,548,323,413,3449,720,1221,871,500,684
"101927102",8,3,7,1,1,3,6,2,7,3,7,2,9,7,5,7,2,3,9,4,1,2,3,3,5,2,3,4,0,4,13,1,6,3,5,2,7,2,2,5,2,0
"81533",4597,4374,6190,4892,6640,4810,8132,4683,3131,4768,5593,3955,6371,6452,5947,6830,7487,6207,10595,7015,4905,5976,5197,7730,8708,5812,4404,6116,7514,6621,5438,4586,5620,4509,5736,4847,7088,5195,4101,5160,4835,4942
"5257",1709,2810,1845,3543,3067,3109,4351,3594,1014,3558,2569,2941,1693,3453,2000,3365,3128,2985,2052,2493,1760,2238,2012,2872,2305,2626,1756,2784,3021,2709,1648,2950,2052,3021,3064,3261,2107,3334,1840,3231,2731,3115
"100507534",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,2,0,0,0,4,2,0,2,1,2
"101927132",1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"94160",3,0,4,0,1,0,6,0,2,0,1,0,11,0,3,0,1,0,4,0,1,0,0,0,15,0,3,0,4,0,3,0,3,0,0,0,13,0,3,0,0,0
"85320",66,7,16,4,11,14,15,7,33,8,11,5,90,6,8,5,7,6,30,2,21,9,6,3,54,4,17,5,17,3,87,7,19,12,12,5,65,6,11,6,6,9
"83752",2491,2796,3762,3514,3350,3617,2331,3170,1562,3269,1741,2931,1987,3531,2966,3193,3174,3302,1528,2181,1879,1966,1708,3024,1900,2603,2506,2757,3392,2829,4255,3138,2964,3033,3173,3276,2383,2832,2569,2885,2641,3069
"100507577",121,163,177,140,146,201,101,170,85,143,109,186,238,208,308,192,191,203,110,111,216,96,79,138,146,141,224,172,229,181,262,140,139,116,125,154,127,115,175,90,89,137
"6477",377,355,374,422,259,393,192,339,679,358,241,408,463,364,431,323,272,284,274,240,395,194,184,310,376,249,374,238,265,252,465,464,423,362,319,419,429,257,364,344,278,287
"9683",982,931,1343,1273,1055,1340,215,1289,1155,1144,760,1127,879,1321,1322,1157,1071,1179,629,881,896,726,667,1079,835,1133,1334,1114,1188,1057,1543,1275,1417,1088,1143,1283,1143,1256,1334,1213,918,1263
"869",35,32,53,37,98,45,138,31,240,53,21,33,216,648,193,563,353,450,123,65,40,60,35,49,206,149,46,140,57,92,84,192,197,152,171,165,137,51,22,66,26,78
"123970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"101927228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23090",1012,52,331,87,142,85,222,47,477,29,81,75,1072,70,148,71,122,64,330,29,80,28,54,47,637,52,142,33,87,39,2054,97,201,55,139,73,1046,55,134,47,70,52
"255919",267,345,510,483,440,438,191,393,759,426,481,384,373,509,560,461,456,400,511,500,754,380,365,589,463,533,648,503,529,487,232,443,522,366,391,434,460,576,601,536,447,492
"55027",434,650,806,673,573,654,226,707,402,682,580,635,254,655,747,655,516,643,266,596,733,564,453,627,183,597,672,640,591,558,507,739,805,636,558,708,271,642,656,665,527,609
"101927250",5,0,2,2,3,4,9,4,4,0,3,4,6,0,6,3,4,2,7,5,4,3,3,4,13,1,3,1,3,0,4,0,1,3,0,2,4,1,3,7,0,2
"64282",1347,501,734,640,671,711,487,615,1319,586,522,497,1709,749,561,607,578,633,1094,665,840,604,472,691,1500,698,723,652,765,647,1632,687,664,610,584,599,1994,758,717,724,677,686
"113",538,279,310,362,154,264,392,449,337,369,301,382,653,706,311,564,313,450,592,662,682,532,334,606,761,921,586,1039,520,650,900,368,246,344,170,268,833,1071,541,1002,414,747
"102465462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117",601,712,1101,927,627,762,166,969,653,926,573,790,531,946,1252,893,706,899,416,738,1060,702,554,793,377,659,1045,713,690,658,714,892,1050,764,587,881,516,868,1076,802,659,803
"85407",178,15,16,28,13,31,98,15,172,16,12,13,342,10,23,17,5,37,167,8,24,14,5,17,526,23,45,17,13,26,341,24,19,20,7,37,699,59,52,78,4,47
"124460",0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"101927272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"64127",2,0,1,0,0,1,29,0,8,1,4,0,2,1,1,0,2,0,10,0,3,0,0,1,11,0,3,0,0,0,2,0,0,1,1,0,14,0,0,1,0,1
"1540",4149,812,2492,1019,1094,1311,2518,1082,2925,993,774,977,4743,1375,1826,1153,1127,1272,2462,1035,1698,917,790,1285,3763,1085,1995,1003,1302,1270,4233,1025,1780,995,1266,1421,5575,1531,1995,1519,1146,1469
"100422972",1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,3,1,1,0,3,0,1,0,0,0,1,1,1,1,0,0,4,0,1,1,0,0
"101927313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101927334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105371253",0,1,0,0,0,0,6,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
